Time;Ch1;Ch2;Ch3
9.545.427.397.326.900;121.615.380.859.375;36.258.974.609.375;577.512.841.796.875
954.550.552.233.378;230.474.365.234.375;772.756.396.484.375;42.521.796.875
9.545.583.647.340.650;235.294.873.046.875;14.983.333.740.234.300;74.523.076.171.875
9.545.661.772.347.520;3.686.923.095.703.120;764.564.111.328.125;15.846.153.564.453.100
9.545.739.897.354.400;2.012.820.556.640.620;482.666.650.390.625;11.455.128.173.828.100
9.545.818.022.361.270;2.363.333.251.953.120;8.025.640.106.201.170;3705.0
9.545.896.147.368.150;711.487.158.203.125;756.512.841.796.875;537.897.412.109.375
9.545.974.272.375.020;613.397.412.109.375;930.128.173.828.125;2.855.769.287.109.370
9.546.052.397.381.890;236.474.365.234.375;72.805.126.953.125;814.487.158.203.125
9.546.130.522.388.770;73.778.203.125;70.762.822.265.625;549.897.412.109.375
9.546.208.647.395.640;2.893.718.017.578.120;7.542.307.739.257.810;592.525.634.765.625
9.546.286.772.402.520;702.384.619.140.625;267.884.619.140.625;779.025.634.765.625
9.546.364.897.409.390;14.396.153.564.453.100;342.358.984.375;43.076.923.828.125
954.644.302.241.627;587.641.015.625;759.025.634.765.625;538.141.015.625
9.546.521.147.423.140;91.115.380.859.375;2.638.076.904.296.870;797.294.873.046.875
9.546.599.272.430.010;7.008.973.999.023.430;3.208.974.304.199.210;1.672.179.443.359.370
9.546.677.397.436.890;306.064.111.328.125;146.615.380.859.375;69.728.203.125
9.546.755.522.443.760;465.205.126.953.125;449.923.095.703.125;3.114.102.478.027.340
9.546.833.647.450.640;9.475.640.869.140.620;270.205.126.953.125;680.653.857.421.875
9.546.911.772.457.510;73.821.796.875;6.556.794.921.875;2.376.923.095.703.120
9.546.989.897.464.380;15.684.615.478.515.600;289.935.888.671.875;56.794.873.046.875
9.547.068.022.471.260;270.858.984.375;83.187.177.734.375;1.174.230.712.890.620
9.547.146.147.478.130;16.516.666.259.765.600;552.474.365.234.375;18.958.974.609.375
9.547.224.272.485.010;677.333.349.609.375;14.035.897.216.796.800;162.794.873.046.875
9.547.302.397.491.880;14.365.384.521.484.300;640.153.857.421.875;35.230.767.822.265.600
954.738.052.249.876;33.141.025.390.625;58.773.076.171.875;4.374.615.234.375
9.547.458.647.505.630;82.416.669.921.875;717.487.158.203.125;17.708.974.609.375
9.547.536.772.512.500;557.846.142.578.125;292.294.873.046.875;10.785.897.216.796.800
9.547.614.897.519.380;2.551.666.748.046.870;20.074.359.130.859.300;3.458.974.304.199.210
9.547.693.022.526.250;9.106.409.912.109.370;2.878.974.365.234.370;8.045.384.765.625
954.777.114.753.313;15.958.974.609.375;16.047.435.302.734.300;6.082.051.391.601.560
9.547.849.272.540.000;5.970.384.765.625;726.935.888.671.875;12.041.025.390.625
9.547.927.397.546.870;533.025.634.765.625;5.681.794.921.875;75.169.228.515.625
9.548.005.522.553.750;81.176.923.828.125;6.675.640.869.140.620;3.381.281.982.421.870
9.548.083.647.560.620;465.025.634.765.625;653.525.634.765.625;1.998.205.078.125
95.481.617.725.675;368.358.984.375;62.491.025.390.625;3.126.281.982.421.870
9.548.239.897.574.370;546.512.841.796.875;426.346.142.578.125;1.330.128.173.828.120
9.548.318.022.581.240;4.401.282.043.457.030;4.060.512.939.453.120;745.025.634.765.625
9.548.396.147.588.120;442.705.126.953.125;447.858.984.375;629.243.603.515.625
9.548.474.272.594.990;3.505.384.521.484.370;76.312.822.265.625;19.115.384.521.484.300
9.548.552.397.601.870;606.243.603.515.625;23.166.665.649.414.000;46.580.771.484.375
9.548.630.522.608.740;1.319.871.826.171.870;667.256.396.484.375;63.173.076.171.875
954.870.864.761.562;63.805.126.953.125;51.080.771.484.375;78.241.025.390.625
9.548.786.772.622.490;3.516.281.982.421.870;3.505.769.287.109.370;7.910.384.765.625
9.548.864.897.629.360;1.945.128.173.828.120;5.843.589.477.539.060;3.703.205.078.125
9.548.943.022.636.240;711.294.873.046.875;9.071.795.043.945.310;1905.0
9.549.021.147.643.110;5.606.409.912.109.370;72.787.177.734.375;64.719.228.515.625
954.909.927.264.999;661.435.888.671.875;694.653.857.421.875;433.576.904.296.875
9.549.177.397.656.860;3.067.179.443.359.370;5.806.409.912.109.370;3.246.794.921.875
9.549.255.522.663.730;19.983.333.740.234.300;8.179.486.083.984.370;613.423.095.703.125
9.549.333.647.670.610;359.435.888.671.875;895.128.173.828.125;9.374.359.130.859.370
9.549.411.772.677.480;705.243.603.515.625;800.935.888.671.875;437.435.888.671.875
9.549.489.897.684.360;7855.0;455.076.904.296.875;240.025.634.765.625
9.549.568.022.691.230;438.205.126.953.125;548.666.650.390.625;4.053.974.365.234.370
954.964.614.769.811;1105.0;77.394.873.046.875;418.743.603.515.625
9.549.724.272.704.980;460.243.603.515.625;8.125.640.869.140.620;774.205.126.953.125
9.549.802.397.711.850;120.115.380.859.375;228.025.634.765.625;68.930.771.484.375
9.549.880.522.718.730;4.176.922.912.597.650;51.378.203.125;42.126.923.828.125
9.549.958.647.725.600;46.069.228.515.625;472.435.888.671.875;11.916.666.259.765.600
9.550.036.772.732.480;60.380.771.484.375;7.037.179.565.429.680;6.120.384.765.625
9.550.114.897.739.350;790.525.634.765.625;5.348.717.651.367.180;53.880.771.484.375
9.550.193.022.746.220;17.666.665.649.414.000;79.723.076.171.875;230.564.111.328.125
9.550.271.147.753.100;83.684.619.140.625;2.392.820.556.640.620;734.602.587.890.625
9.550.349.272.759.970;7.723.076.782.226.560;279.474.365.234.375;60.126.923.828.125
955.042.739.776.685;688.756.396.484.375;707.294.873.046.875;443.243.603.515.625
9.550.505.522.773.720;2.776.281.982.421.870;5.014.615.234.375;780.141.015.625
95.505.836.477.806;33.326.923.828.125;15.905.128.173.828.100;530.025.634.765.625
9.550.661.772.787.470;459.794.873.046.875;436.115.380.859.375;456.756.396.484.375
9.550.739.897.794.340;578.294.873.046.875;4.783.205.078.125;80.619.228.515.625
9.550.818.022.801.220;7545.0;41.619.228.515.625;3.876.281.982.421.870
9.550.896.147.808.090;571.205.126.953.125;410.576.904.296.875;3.468.974.365.234.370
955.097.427.281.497;2.673.974.365.234.370;12.746.153.564.453.100;8.008.973.999.023.430
9.551.052.397.821.840;3.907.564.208.984.370;613.846.142.578.125;348.076.904.296.875
9.551.130.522.828.710;19.258.974.609.375;8.103.205.078.125;1.561.923.095.703.120
9.551.208.647.835.590;68.676.923.828.125;74.812.822.265.625;806.987.158.203.125
9.551.286.772.842.460;6.512.820.434.570.310;69.855.126.953.125;2.903.333.251.953.120
955.136.489.784.934;398.474.365.234.375;738.474.365.234.375;3.422.435.791.015.620
9.551.443.022.856.210;253.115.380.859.375;615.884.619.140.625;5.032.051.086.425.780
9.551.521.147.863.080;429.705.126.953.125;219.794.873.046.875;566.076.904.296.875
9.551.599.272.869.960;2.371.794.921.875;4.176.794.921.875;1.071.025.634.765.620
9.551.677.397.876.830;727.435.888.671.875;17.766.666.259.765.600;2.408.974.365.234.370
9.551.755.522.883.710;25.691.025.390.625;14.291.025.390.625;725.602.587.890.625
9.551.833.647.890.580;1265.0;806.115.380.859.375;419.666.650.390.625
955.191.177.289.746;701.256.396.484.375;668.974.365.234.375;778.564.111.328.125
9.551.989.897.904.330;6.734.615.234.375;50.019.228.515.625;3.231.281.982.421.870
9.552.068.022.911.200;38.673.076.171.875;2.217.179.443.359.370;2.428.205.108.642.570
9.552.146.147.918.080;44.180.771.484.375;524.974.365.234.375;7.821.794.921.875
9.552.224.272.924.950;4.056.794.921.875;3505.0;448.397.412.109.375
955.230.239.793.183;60.819.228.515.625;5.590.384.765.625;437.064.111.328.125
9.552.380.522.938.700;70.794.873.046.875;49.944.873.046.875;73.391.025.390.625
9.552.458.647.945.570;749.564.111.328.125;47.062.822.265.625;772.858.984.375
9.552.536.772.952.450;491.935.888.671.875;2.222.820.556.640.620;723.435.888.671.875
9.552.614.897.959.320;2.494.615.478.515.620;743.641.015.625;65.594.873.046.875
9.552.693.022.966.200;2.063.076.904.296.870;3.674.358.825.683.590;626.012.841.796.875
9.552.771.147.973.070;81.037.177.734.375;22.876.923.828.125;572.897.412.109.375
955.284.927.297.995;47.921.796.875;45.137.177.734.375;2.917.179.443.359.370
9.552.927.397.986.820;3.254.230.712.890.620;68.312.822.265.625;19.535.897.216.796.800
9.553.005.522.993.690;2.929.230.712.890.620;3.298.333.251.953.120;2.176.281.982.421.870
9.553.083.648.000.570;651.423.095.703.125;449.346.142.578.125;54.326.923.828.125
9.553.161.773.007.440;8.188.205.078.125;2.065.128.173.828.120;5.141.025.390.625
955.323.989.801.432;2.564.871.826.171.870;581.423.095.703.125;17.115.384.521.484.300
9.553.318.023.021.190;658.641.015.625;6.628.204.345.703.120;11.923.068.046.569.800
9.553.396.148.028.060;597.397.412.109.375;3.110.384.521.484.370;33.705.126.953.125
9.553.474.273.034.940;713.858.984.375;56.878.203.125;2.517.179.443.359.370
9.553.552.398.041.810;106.794.873.046.875;3.717.947.769.165.030;56.280.771.484.375
955.363.052.304.869;695.115.380.859.375;684.884.619.140.625;137.705.126.953.125
9.553.708.648.055.560;541.512.841.796.875;546.384.619.140.625;623.025.634.765.625
9.553.786.773.062.430;21.205.126.953.125;63.258.974.609.375;62.930.771.484.375
9.553.864.898.069.310;6.389.615.234.375;3.499.230.712.890.620;778.435.888.671.875
9.553.943.023.076.180;764.474.365.234.375;7.333.333.129.882.810;3.737.179.260.253.900
9.554.021.148.083.060;41.178.203.125;411.166.650.390.625;660.012.841.796.875
9.554.099.273.089.930;3.001.666.748.046.870;3.491.281.982.421.870;2.322.435.791.015.620
9.554.177.398.096.800;23.605.126.953.125;2.363.076.904.296.870;264.705.126.953.125
9.554.255.523.103.680;484.423.095.703.125;3.604.615.478.515.620;698.935.888.671.875
9.554.333.648.110.550;53.141.025.390.625;17.653.846.435.546.800;115.884.619.140.625
9.554.411.773.117.430;5.188.205.078.125;7.088.461.303.710.930;53.869.228.515.625
9.554.489.898.124.300;27.726.923.828.125;52.337.177.734.375;46.205.126.953.125
955.456.802.313.118;3.920.128.173.828.120;627.974.365.234.375;18.196.153.564.453.100
9.554.646.148.138.050;635.884.619.140.625;23.858.974.609.375;3.446.794.921.875
9.554.724.273.144.920;15.407.691.650.390.600;62.819.228.515.625;2.902.435.791.015.620
9.554.802.398.151.800;44.062.822.265.625;522.141.015.625;4.903.205.078.125
9.554.880.523.158.670;1.997.435.760.498.040;617.294.873.046.875;59.441.025.390.625
9.554.958.648.165.550;11.983.333.740.234.300;19.843.590.087.890.600;2.144.871.826.171.870
9.555.036.773.172.420;758.576.904.296.875;2.892.564.208.984.370;2.533.076.904.296.870
9.555.114.898.179.290;417.205.126.953.125;3.114.102.478.027.340;423.256.396.484.375
9.555.193.023.186.170;761.653.857.421.875;754.487.158.203.125;390.525.634.765.625
9.555.271.148.193.040;16.973.077.392.578.100;248.025.634.765.625;31.823.076.171.875
9.555.349.273.199.920;534.474.365.234.375;2.781.923.095.703.120;3.102.435.791.015.620
9.555.427.398.206.790;305.525.634.765.625;746.346.142.578.125;3.981.666.748.046.870
955.550.552.321.367;630.897.412.109.375;80.241.025.390.625;83.221.796.875
9.555.583.648.220.540;221.153.857.421.875;75.662.822.265.625;4.041.025.634.765.620
9.555.661.773.227.410;965.128.173.828.125;135.794.873.046.875;752.576.904.296.875
9.555.739.898.234.290;3860.0;375.641.015.625;2.072.820.556.640.620
9.555.818.023.241.160;34.373.076.171.875;394.115.380.859.375;29.230.767.822.265.600
9.555.896.148.248.040;1435.0;4.113.205.078.125;596.384.619.140.625
9.555.974.273.254.910;270.564.111.328.125;3.532.820.556.640.620;702.115.380.859.375
955.605.239.826.179;768.141.015.625;42.921.796.875;767.564.111.328.125
9.556.130.523.268.660;1.686.923.095.703.120;4.085.384.521.484.370;6.846.794.921.875
9.556.208.648.275.530;26.826.923.828.125;5260.0;14.075.640.869.140.600
9.556.286.773.282.410;334.141.015.625;2.916.666.564.941.400;689.897.412.109.375
9.556.364.898.289.280;21.705.126.953.125;3.734.615.478.515.620;841.025.634.765.625
9.556.443.023.296.150;2.649.615.478.515.620;11.015.384.521.484.300;3.043.205.078.125
9.556.521.148.303.030;15.008.974.609.375;56.262.822.265.625;62.255.126.953.125
9.556.599.273.309.900;3.269.871.826.171.870;3.944.487.060.546.870;51.541.025.390.625
9.556.677.398.316.780;6.247.435.913.085.930;24.841.025.390.625;579.166.650.390.625
9.556.755.523.323.650;45.437.177.734.375;793.102.587.890.625;65.205.126.953.125
955.683.364.833.053;6.413.205.078.125;206.525.634.765.625;9.656.409.912.109.370
9.556.911.773.337.400;668.205.126.953.125;82.830.771.484.375;74.521.796.875
9.556.989.898.344.270;83.351.279.296.875;213.346.142.578.125;4.074.487.060.546.870
9.557.068.023.351.150;727.153.857.421.875;10.634.615.478.515.600;763.025.634.765.625
9.557.146.148.358.020;4.075.128.173.828.120;518.166.650.390.625;42.282.049.560.546.800
9.557.224.273.364.900;49.987.177.734.375;4.324.358.825.683.590;13.215.384.521.484.300
9.557.302.398.371.770;527.974.365.234.375;72.512.822.265.625;28.973.076.171.875
9.557.380.523.378.640;1195.0;2.754.230.712.890.620;467.423.095.703.125
9.557.458.648.385.520;3.653.974.365.234.370;113.294.873.046.875;489.102.587.890.625
9.557.536.773.392.390;13.774.359.130.859.300;313.641.015.625;1.640.128.173.828.120
9.557.614.898.399.270;3.867.564.208.984.370;51.919.228.515.625;58.123.076.171.875
9.557.693.023.406.140;788.602.587.890.625;68.037.177.734.375;21.676.923.828.125
955.777.114.841.302;44.687.177.734.375;49.741.025.390.625;461.756.396.484.375
9.557.849.273.419.890;530.384.619.140.625;15.337.178.955.078.100;10.974.358.367.919.900
9.557.927.398.426.760;67.371.796.875;7.107.692.260.742.180;503.756.396.484.375
9.558.005.523.433.640;733.346.142.578.125;48.119.228.515.625;2.446.025.634.765.620
9.558.083.648.440.510;606.794.873.046.875;7.408.974.609.375;2.442.435.791.015.620
9.558.161.773.447.390;1.864.230.712.890.620;765.333.349.609.375;54.391.025.390.625
9.558.239.898.454.260;506.487.158.203.125;398.346.142.578.125;68.287.177.734.375
9.558.318.023.461.130;50.608.974.609.375;821.923.095.703.125;1.947.435.760.498.040
9.558.396.148.468.010;3.552.179.443.359.370;54.026.923.828.125;2.930.384.521.484.370
9.558.474.273.474.880;2110.0;27.423.077.392.578.100;42.819.228.515.625
9.558.552.398.481.760;16.296.153.564.453.100;61.226.923.828.125;2.995.769.287.109.370
9.558.630.523.488.630;56.462.822.265.625;684.256.396.484.375;2.305.128.173.828.120
955.870.864.849.551;2.004.871.826.171.870;75.626.923.828.125;593.833.349.609.375
9.558.786.773.502.380;140.384.619.140.625;6.544.871.826.171.870;77.455.126.953.125
9.558.864.898.509.250;582.884.619.140.625;12.253.846.435.546.800;4.626.794.921.875
9.558.943.023.516.130;775.115.380.859.375;16.853.846.435.546.800;14.948.716.735.839.800
9.559.021.148.523.000;3.401.281.982.421.870;14.105.128.173.828.100;10.641.025.390.625
955.909.927.352.988;556.641.015.625;6780.0;5.094.615.234.375
9.559.177.398.536.750;77.537.177.734.375;69.091.025.390.625;672.858.984.375
9.559.255.523.543.620;504.025.634.765.625;9.124.359.130.859.370;4.346.152.877.807.610
9.559.333.648.550.500;18.125.640.869.140.600;323.115.380.859.375;68.744.873.046.875
9.559.411.773.557.370;318.858.984.375;3.161.281.982.421.870;428.974.365.234.375
9.559.489.898.564.250;160.115.380.859.375;497.576.904.296.875;22.908.974.609.375
9.559.568.023.571.120;12.423.077.392.578.100;4.458.974.304.199.210;13.806.409.912.109.300
9.559.646.148.577.990;717.435.888.671.875;8.533.333.129.882.810;4.068.205.078.125
9.559.724.273.584.870;6.153.837.203.979.490;110.294.873.046.875;367.525.634.765.625
9.559.802.398.591.740;809.846.142.578.125;529.846.142.578.125;12.776.922.607.421.800
9.559.880.523.598.620;131.705.126.953.125;38.973.076.171.875;16.887.178.955.078.100
9.559.958.648.605.490;610.384.619.140.625;76.191.025.390.625;419.666.650.390.625
956.003.677.361.237;8.332.051.391.601.560;436.346.142.578.125;2.083.718.017.578.120
9.560.114.898.619.240;3.661.281.982.421.870;57.644.873.046.875;565.102.587.890.625
9.560.193.023.626.110;64.862.822.265.625;2.246.025.634.765.620;55.373.076.171.875
9.560.271.148.632.990;3.161.538.391.113.280;1.139.871.826.171.870;2405.0
9.560.349.273.639.860;85.115.380.859.375;18.335.897.216.796.800;6.047.435.913.085.930
9.560.427.398.646.740;2.264.487.060.546.870;55.944.873.046.875;373.846.142.578.125
9.560.505.523.653.610;7.734.615.234.375;692.705.126.953.125;491.141.015.625
9.560.583.648.660.480;335.115.380.859.375;6.255.384.765.625;2.770.384.521.484.370
9.560.661.773.667.360;139.205.126.953.125;20.314.102.783.203.100;66.269.228.515.625
9.560.739.898.674.230;2.015.384.521.484.370;356.153.857.421.875;4265.0
9.560.818.023.681.110;468.141.015.625;3.563.333.251.953.120;4.079.230.712.890.620
9.560.896.148.687.980;807.243.603.515.625;660.064.111.328.125;3.039.615.478.515.620
956.097.427.369.486;3.479.486.999.511.710;5.858.205.078.125;8.348.205.078.125
9.561.052.398.701.730;446.756.396.484.375;5385.0;3.764.615.478.515.620
9.561.130.523.708.600;591.384.619.140.625;538.935.888.671.875;18.837.178.955.078.100
9.561.208.648.715.480;654.653.857.421.875;2.936.923.095.703.120;7.080.384.765.625
9.561.286.773.722.350;47.376.923.828.125;18.176.922.607.421.800;475.294.873.046.875
9.561.364.898.729.230;457.846.142.578.125;7.221.794.921.875;3.185.897.216.796.870
9.561.443.023.736.100;501.897.412.109.375;8.065.384.521.484.370;576.794.873.046.875
9.561.521.148.742.970;525.435.888.671.875;1.132.820.556.640.620;6.241.794.921.875
9.561.599.273.749.850;133.115.380.859.375;43.994.873.046.875;209.474.365.234.375
9.561.677.398.756.720;658.474.365.234.375;7325.0;876.923.095.703.125
9.561.755.523.763.600;20.246.153.564.453.100;2.826.666.748.046.870;677.397.412.109.375
9.561.833.648.770.470;4.831.794.921.875;249.205.126.953.125;69.705.126.953.125
9.561.911.773.777.340;19.537.178.955.078.100;2.831.666.748.046.870;508.615.380.859.375
9.561.989.898.784.220;493.897.412.109.375;6640.0;63.428.203.125
9.562.068.023.791.090;3.229.230.712.890.620;292.564.111.328.125;249.474.365.234.375
9.562.146.148.797.970;627.974.365.234.375;11.493.590.087.890.600;7.328.974.609.375
9.562.224.273.804.840;52.773.076.171.875;379.346.142.578.125;571.025.634.765.625
956.230.239.881.172;11.596.153.564.453.100;767.705.126.953.125;74.869.228.515.625
9.562.380.523.818.590;47.944.873.046.875;6.536.794.921.875;717.102.587.890.625
9.562.458.648.825.460;2.563.974.365.234.370;2.809.487.060.546.870;3.422.179.443.359.370
9.562.536.773.832.340;2.427.179.443.359.370;358.294.873.046.875;64.105.126.953.125
9.562.614.898.839.210;79.478.203.125;636.435.888.671.875;2.978.205.078.125
9.562.693.023.846.090;571.115.380.859.375;1.069.230.712.890.620;75.008.974.609.375
9.562.771.148.852.960;16.512.821.044.921.800;83.112.822.265.625;82.594.873.046.875
9.562.849.273.859.830;2.061.923.095.703.120;294.064.111.328.125;10.806.409.912.109.300
9.562.927.398.866.710;75.841.025.390.625;1.191.025.634.765.620;3.866.666.564.941.400
9.563.005.523.873.580;665.487.158.203.125;70.541.025.390.625;325.025.634.765.625
9.563.083.648.880.460;68.112.822.265.625;3.876.923.095.703.120;457.666.650.390.625
9.563.161.773.887.330;340.858.984.375;71.344.873.046.875;778.423.095.703.125
956.323.989.889.421;427.012.841.796.875;7.363.205.078.125;715.858.984.375
9.563.318.023.901.080;281.115.380.859.375;16.543.590.087.890.600;514.294.873.046.875
9.563.396.148.907.950;426.012.841.796.875;541.846.142.578.125;210.346.142.578.125
9.563.474.273.914.830;2.226.025.634.765.620;3.406.025.634.765.620;264.641.015.625
9.563.552.398.921.700;537.102.587.890.625;571.141.015.625;3.108.076.904.296.870
9.563.630.523.928.580;3.828.205.078.125;55.719.228.515.625;6.856.794.921.875
9.563.708.648.935.450;61.619.228.515.625;11.384.614.562.988.200;615.897.412.109.375
9.563.786.773.942.320;4.028.205.078.125;574.474.365.234.375;7.499.999.237.060.540
9.563.864.898.949.200;32.323.076.171.875;446.641.015.625;47.319.228.515.625
9.563.943.023.956.070;4.288.205.078.125;1.804.871.826.171.870;692.794.873.046.875
9.564.021.148.962.950;18.275.640.869.140.600;734.653.857.421.875;311.884.619.140.625
9.564.099.273.969.820;789.076.904.296.875;645.012.841.796.875;705.397.412.109.375
95.641.773.989.767;319.935.888.671.875;2.307.564.208.984.370;803.512.841.796.875
9.564.255.523.983.570;5.061.794.921.875;803.294.873.046.875;2.099.230.712.890.620
9.564.333.648.990.440;10.912.821.044.921.800;8.726.923.217.773.430;7.674.359.130.859.370
9.564.411.773.997.320;378.974.365.234.375;538.576.904.296.875;55.030.771.484.375
9.564.489.899.004.190;330.615.380.859.375;470.205.126.953.125;4.043.974.365.234.370
956.456.802.401.107;591.897.412.109.375;451.012.841.796.875;7.928.974.609.375
9.564.646.149.017.940;48.280.771.484.375;643.243.603.515.625;1.518.974.365.234.370
9.564.724.274.024.810;490.743.603.515.625;62.991.025.390.625;3.391.281.982.421.870
9.564.802.399.031.690;5.470.384.765.625;7.835.384.765.625;480.602.587.890.625
9.564.880.524.038.560;11.453.846.435.546.800;781.576.904.296.875;439.974.365.234.375
9.564.958.649.045.440;3.575.384.521.484.370;536.064.111.328.125;75.921.796.875
9.565.036.774.052.310;419.435.888.671.875;4.098.205.078.125;490.794.873.046.875
9.565.114.899.059.180;4.683.205.078.125;614.615.380.859.375;361.294.873.046.875
9.565.193.024.066.060;450.564.111.328.125;228.294.873.046.875;254.205.126.953.125
9.565.271.149.072.930;7455.0;7.882.051.391.601.560;3.135.897.216.796.870
9.565.349.274.079.810;495.166.650.390.625;3.139.487.060.546.870;545.666.650.390.625
9.565.427.399.086.680;747.256.396.484.375;20.374.359.130.859.300;706.076.904.296.875
956.550.552.409.356;251.025.634.765.625;9.702.564.086.914.060;1.274.358.901.977.530
9.565.583.649.100.430;79.608.974.609.375;381.935.888.671.875;598.525.634.765.625
9.565.661.774.107.300;6.079.615.234.375;4.655.384.765.625;32.558.974.609.375
9.565.739.899.114.180;71.405.126.953.125;2.719.615.478.515.620;2.416.794.921.875
9.565.818.024.121.050;517.935.888.671.875;593.358.984.375;6820.0
9.565.896.149.127.930;59.723.076.171.875;691.615.380.859.375;534.423.095.703.125
9.565.974.274.134.800;570.294.873.046.875;3.839.487.060.546.870;48.273.076.171.875
9.566.052.399.141.670;18.266.666.259.765.600;8.156.794.921.875;499.141.015.625
9.566.130.524.148.550;2.387.435.791.015.620;655.666.650.390.625;906.410.140.991.211
9.566.208.649.155.420;3.596.794.921.875;82.865.380.859.375;6.333.205.078.125
9.566.286.774.162.300;35.476.923.828.125;7.809.615.234.375;3.702.179.443.359.370
9.566.364.899.169.170;469.525.634.765.625;596.705.126.953.125;2.920.384.521.484.370
956.644.302.417.605;455.987.158.203.125;755.512.841.796.875;27.741.025.390.625
9.566.521.149.182.920;35.791.025.390.625;27.051.273.345.947.200;6.328.205.078.125
9.566.599.274.189.790;621.564.111.328.125;562.166.650.390.625;49.205.126.953.125
9.566.677.399.196.670;625.884.619.140.625;7235.0;549.487.158.203.125
9.566.755.524.203.540;18.024.359.130.859.300;313.935.888.671.875;50.030.771.484.375
9.566.833.649.210.420;336.525.634.765.625;691.974.365.234.375;11.337.178.955.078.100
9.566.911.774.217.290;3.599.615.478.515.620;4.069.230.651.855.460;794.576.904.296.875
9.566.989.899.224.160;683.974.365.234.375;54.494.873.046.875;7.188.205.078.125
9.567.068.024.231.040;518.884.619.140.625;788.641.015.625;648.064.111.328.125
9.567.146.149.237.910;568.102.587.890.625;72.794.873.046.875;356.384.619.140.625
9.567.224.274.244.790;52.494.873.046.875;3.291.025.634.765.620;199.384.619.140.625
9.567.302.399.251.660;488.358.984.375;70.605.126.953.125;5.169.615.234.375
956.738.052.425.854;642.435.888.671.875;473.846.142.578.125;73.373.076.171.875
9.567.458.649.265.410;3.748.076.904.296.870;70.228.203.125;337.858.984.375
9.567.536.774.272.280;18.244.871.826.171.800;752.576.904.296.875;2.296.666.748.046.870
9.567.614.899.279.160;9.526.923.217.773.430;3.219.230.651.855.460;7980.0
9.567.693.024.286.030;18.207.691.650.390.600;42.194.873.046.875;783.294.873.046.875
956.777.114.929.291;76.830.771.484.375;713.423.095.703.125;621.358.984.375
9.567.849.274.299.780;25.358.974.609.375;340.358.984.375;3.499.230.712.890.620
9.567.927.399.306.650;14.596.153.564.453.100;501.615.380.859.375;2.502.179.443.359.370
9.568.005.524.313.530;770.243.603.515.625;9.538.461.303.710.930;811.487.158.203.125
9.568.083.649.320.400;646.602.587.890.625;613.012.841.796.875;78.378.203.125
9.568.161.774.327.280;80.841.025.390.625;11.758.974.609.375;50.412.822.265.625
9.568.239.899.334.150;594.705.126.953.125;130.384.619.140.625;2.599.615.478.515.620
9.568.318.024.341.020;6945.0;719.512.841.796.875;708.858.984.375
9.568.396.149.347.900;83.447.431.640.625;2.198.333.251.953.120;408.205.126.953.125
